;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
1217;2.07;7.4;8.38;9.22;10.27;11.3;11.99;12.35;12.69;13.11;13.33;13.63;14.21;16.37;1.0;107.9024564;166.9415691
1218;1.36;11.33;12.09;13.35;14.05;14.41;14.76;15.06;15.4;15.82;15.96;16.15;16.36;17.02;0.99109131403118;141.1178355;219.6455556
1219;3.3;11.95;12.78;13.58;13.98;14.39;14.81;15.15;15.44;15.75;15.92;16.18;16.6;17.18;0.968680089485459;137.1156995;239.0603927
1220;3.74;9.1;9.69;10.46;11.14;11.71;12.22;12.65;13.12;13.63;13.85;14.11;14.39;15.32;1.0;115.7995728;122.3020153
1221;1.33;3.2;4.55;7.01;8.1;8.76;9.42;10.21;10.91;11.43;11.73;11.94;12.35;13.37;0.902004454342984;67.20256319;111.1570455
1222;1.33;4.29;4.86;5.29;5.76;6.14;6.38;6.62;6.78;7.0;7.19;7.39;7.58;7.78;0.976595744680851;58.54182983;69.00628728
1223;1.35;6.69;8.01;9.54;10.14;10.56;10.95;11.32;11.7;12.18;12.41;12.74;13.23;13.81;0.826185101580135;83.23460306;136.1188148
1224;1.33;4.83;5.44;6.1;6.63;6.88;7.26;7.64;8.16;8.73;9.22;9.92;10.66;13.32;0.988864142538975;70.62655749;48.20827472
1225;1.31;5.67;8.13;10.73;11.75;12.36;12.7;13.01;13.34;13.61;13.85;14.06;14.33;15.09;0.914798206278027;101.0857957;155.1932184
1226;1.31;3.54;4.64;6.29;7.03;7.6;8.24;8.78;9.36;9.78;9.94;10.09;10.36;10.96;0.572383073496659;42.46849413;55.84083926
1227;1.3;1.3;1.3;1.3;1.3;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;1.43;0.0068493150684931;1.016019936;0.0
1228;1.32;10.99;11.8;12.4;12.93;13.56;13.83;14.14;14.57;15.29;15.66;15.87;16.23;16.44;0.317777777777778;39.02847989;128.4778241
1229;1.33;3.23;6.43;8.51;9.58;10.2;11.05;12.1;12.51;13.23;13.52;14.21;14.69;15.49;0.830396475770925;73.66144535;190.83715
1230;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1231;1.34;1.4;1.51;2.07;2.6;2.71;3.11;3.19;3.37;3.39;3.88;3.88;4.47;4.47;0.0420353982300885;1.126735493;21.25463085
1232;1.33;1.56;1.84;2.36;2.67;2.95;3.3;3.64;3.83;4.1;4.42;4.74;5.77;6.75;0.41280353200883;12.47241011;67.61790752
1233;1.34;1.35;1.48;1.77;1.83;2.12;2.19;2.61;2.62;3.49;3.49;4.73;4.73;4.73;0.0398230088495575;1.191527234;21.36580435
1234;1.33;8.11;10.46;11.65;12.58;13.41;13.82;14.41;14.75;15.0;15.12;15.55;15.89;17.76;0.461368653421634;54.98220007;169.5236019
1235;1.36;6.64;7.41;8.46;9.25;9.76;10.27;10.77;11.26;11.84;12.1;12.41;12.71;14.01;0.797356828193833;76.89498042;202.8034007
1236;1.34;6.17;7.74;8.79;9.48;10.12;10.5;10.87;11.32;11.82;12.14;12.42;12.88;13.5;0.854625550660793;82.89106444;145.2748326
1237;1.31;2.85;3.35;3.85;4.18;4.48;4.79;5.16;5.55;5.83;6.03;6.32;6.72;10.39;0.973333333333333;43.68921324;58.40002361
1238;1.33;2.59;3.59;5.06;6.01;7.02;7.56;8.04;8.33;8.61;8.76;9.0;9.33;11.46;0.586283185840708;36.49590602;69.23209655
1239;4.62;13.42;13.91;14.49;14.98;15.3;15.6;15.92;16.21;16.57;16.92;17.23;18.18;25.34;0.93141592920354;143.1189035;250.364964
1240;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1164115344;0.0
1241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002847988608;0.0
1242;1.4;4.03;4.91;5.69;6.24;6.73;7.15;7.48;7.75;8.19;8.43;8.71;9.15;12.08;0.842222222222222;54.3239587;102.0577703
1243;1.32;1.32;1.35;1.38;1.44;1.44;1.51;1.54;1.64;1.65;1.65;1.87;2.01;2.01;0.0377777777777778;5.237095052;16.50036742
1244;1.3;3.28;4.15;5.85;6.7;7.34;7.72;8.11;8.75;9.61;10.39;11.07;11.82;14.37;0.467849223946785;29.96262015;79.63349915
1245;1.51;4.76;6.26;8.27;10.31;11.87;12.56;12.98;13.18;13.61;13.85;14.16;14.92;15.67;0.43652561247216;43.53150587;77.57541349
1246;1.3;3.82;5.56;6.58;7.02;7.57;8.0;8.48;8.88;9.42;9.64;10.03;10.44;16.69;0.762222222222222;54.48415806;90.13574518
1247;1.53;10.86;12.21;12.92;13.23;13.64;14.01;14.91;15.52;15.84;16.12;16.35;16.91;18.63;0.775055679287305;106.001424;109.4679201
1248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7522249911;0.0
1249;9.51;11.39;11.96;12.6;12.95;13.21;13.63;13.94;14.31;14.76;14.94;15.15;15.51;16.19;1.0;135.6194375;137.5257405
1250;1.31;1.72;1.96;2.21;2.36;2.5;2.59;2.72;2.87;3.03;3.09;3.19;3.29;3.61;0.930022573363431;24.39587042;56.3949471
1251;1.3;1.62;1.77;2.02;2.23;2.37;2.5;2.71;3.03;3.38;3.62;4.07;4.68;5.28;0.859060402684564;22.96618014;26.54727805
1252;2.61;10.49;12.41;13.52;14.03;14.38;14.78;15.16;15.51;15.8;15.99;16.27;16.55;17.76;1.0;140.3552866;171.0814937
1253;2.28;10.27;10.84;11.7;12.24;12.67;13.22;13.57;14.08;14.61;14.95;15.36;16.26;17.64;1.0;126.6294055;202.2581701
1254;1.33;1.33;1.33;1.33;1.36;1.41;1.51;1.53;1.53;1.55;1.55;1.58;1.58;1.58;0.0180995475113122;0.5920256319;0.0
1255;9.97;11.91;12.81;13.85;14.75;15.59;16.13;16.73;17.43;18.15;18.67;19.12;20.01;21.15;1.0;156.4482022;537.6553352
1256;1.35;2.98;3.67;4.26;4.57;4.91;5.27;5.58;5.83;6.38;6.75;7.41;8.01;8.78;0.943693693693694;45.25738697;97.56084833
1257;9.06;10.34;10.84;11.26;11.57;11.78;11.93;12.2;12.62;13.28;13.55;13.93;14.29;14.76;1.0;119.9401922;214.4165378
1258;1.3;2.44;2.99;4.02;4.58;5.17;5.72;6.08;6.59;7.52;7.68;8.01;8.42;9.24;0.727477477477477;37.62370951;58.6739693
1259;1.31;1.75;2.09;2.77;3.81;4.6;5.14;5.78;6.47;6.83;7.02;7.28;7.82;9.2;0.703125;28.94375222;31.89285418
1260;1.5;1.5;1.51;1.75;1.77;1.8;2.6;2.62;2.74;2.74;3.26;3.26;3.26;3.26;0.0200892857142857;1.813100748;4.52928974
1261;1.31;2.04;2.67;3.94;4.96;8.14;11.88;13.39;14.8;15.85;16.68;16.76;16.99;18.64;0.62247191011236;38.5503738;61.32430609
1262;1.31;2.49;2.96;3.72;4.34;4.74;5.49;5.86;6.3;6.82;7.05;7.28;7.55;7.88;0.986636971046771;46.14595942;41.41023056
1263;1.62;11.57;12.33;13.23;14.04;14.67;15.59;16.23;16.92;17.57;17.82;18.22;18.8;20.16;0.845291479820628;121.6892132;281.5993841
1264;1.4;14.48;16.87;17.79;18.1;18.49;18.8;19.12;19.37;19.71;19.99;20.24;20.59;21.54;0.729910714285714;124.7344251;180.5411843
1265;1.72;7.69;9.2;10.33;11.03;11.85;12.31;12.65;13.09;13.71;14.05;14.53;15.23;16.86;0.97752808988764;109.2232111;139.0912085
1266;1.36;4.45;6.02;9.68;11.64;12.7;13.11;13.35;13.83;14.4;15.05;15.69;16.29;17.44;0.923766816143498;90.16874333;124.6356914
1267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.644357423;0.0
1268;3.1;9.11;9.79;10.51;11.03;11.41;11.8;12.14;12.38;12.84;13.2;13.63;14.36;17.51;1.0;114.006764;185.382763
1269;1.3;7.85;10.58;11.95;12.65;13.38;13.91;14.36;14.86;15.41;15.99;16.37;16.97;17.99;0.867276887871854;99.30544678;110.5691863
1270;1.34;4.3;5.06;5.93;6.59;7.07;7.44;7.88;8.53;9.13;9.37;9.64;10.41;12.18;0.862302483069977;56.98042008;146.9966278
1271;1.52;7.44;8.48;9.51;10.65;11.63;12.2;12.93;13.43;14.22;14.48;14.9;15.48;16.37;0.995475113122172;110.2872909;221.2411131
1272;2.34;9.38;10.67;11.54;12.09;12.51;12.97;13.38;14.01;14.67;15.14;15.57;16.13;16.87;1.0;120.762193;205.6679882
1273;1.81;3.16;3.56;4.46;5.09;5.62;5.94;6.36;6.75;7.16;7.32;7.52;7.89;8.81;1.0;53.60840157;76.32781971
1274;8.69;10.99;11.47;11.96;12.39;12.83;13.18;13.52;13.84;14.32;14.51;14.74;15.31;17.5;0.986486486486487;130.6810253;170.0675654
1275;1.41;2.52;3.88;6.31;7.88;9.05;9.95;10.77;11.51;11.81;11.93;12.74;13.46;16.53;0.414798206278027;27.13065148;70.20617425
1276;1.96;11.4;13.43;14.92;15.45;16.08;16.66;17.22;17.69;18.0;18.15;18.31;18.78;20.11;0.957207207207207;149.5639017;201.7535902
1277;1.36;7.87;9.94;12.3;13.53;14.55;15.05;15.57;15.94;16.29;16.63;16.8;17.27;18.51;0.918552036199095;115.2648629;195.2502341
1278;1.3;5.16;9.11;12.25;12.77;13.17;13.7;14.09;14.53;14.91;15.23;15.41;16.02;17.82;0.99109131403118;111.7896048;171.468452
1279;6.35;9.43;10.58;12.57;14.06;14.68;15.17;15.8;16.54;17.09;17.34;17.67;18.49;20.88;1.0;144.6162335;230.3292904
1280;1.3;6.63;8.2;9.66;10.45;11.09;11.55;12.1;12.45;13.07;13.22;13.64;14.12;18.78;0.5625;61.29120684;95.08646464
1281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1282;12.1;12.53;12.9;13.35;13.67;13.92;14.12;14.43;14.74;15.16;15.42;15.68;15.94;16.86;1.0;142.247775;270.9676789
1283;1.3;1.98;2.69;3.55;4.29;4.92;5.38;6.2;6.69;7.67;8.34;8.97;9.77;11.19;0.472160356347439;22.4752581;57.83257449
1284;1.3;17.92;18.44;19.24;20.06;20.83;21.52;22.33;22.97;23.86;24.22;24.7;25.07;26.14;0.997762863534676;207.1829833;404.1516722
1285;1.51;5.98;7.23;8.91;9.59;10.52;10.98;11.38;11.77;12.46;12.81;13.41;14.39;15.33;0.968609865470852;95.86756853;147.1654756
1286;1.35;10.54;11.29;11.73;12.04;12.29;12.63;13.02;13.4;13.97;14.25;14.58;14.85;16.34;0.922048997772829;118.3563546;166.3420419
1287;7.01;10.23;11.24;12.11;12.61;13.13;13.47;13.84;14.3;14.68;14.94;15.25;15.87;16.87;1.0;132.4613742;361.2194016
1288;2.27;13.48;14.2;14.97;15.32;15.49;15.7;16.03;16.53;17.01;17.14;17.53;17.91;18.75;0.977578475336323;152.5639017;254.1120072
1289;5.01;16.11;17.01;18.15;19.12;19.61;19.95;20.25;20.55;20.88;21.19;21.51;21.83;25.96;0.877232142857143;174.0751157;234.1741447
1290;6.12;9.56;10.43;11.97;12.54;13.02;13.29;13.57;14.01;14.43;14.84;15.43;16.68;19.67;1.0;129.7764329;183.1838924
1291;1.3;4.31;7.1;8.94;9.76;10.22;10.67;11.06;11.56;12.21;12.46;13.31;13.61;15.79;0.763392857142857;66.31363475;105.0378799
1292;1.36;9.03;11.21;12.99;13.44;14.01;14.67;15.46;16.01;16.45;16.72;17.02;17.43;18.1;0.968397291196388;125.1388394;192.7492935
1293;1.41;7.18;9.76;11.05;11.5;11.9;12.41;12.9;13.22;13.62;13.84;14.12;14.88;16.01;0.924611973392461;107.248131;207.7694443
1294;1.3;1.36;1.41;1.58;1.67;1.82;1.99;2.12;2.27;2.49;2.59;2.71;2.87;3.08;0.492063492063492;13.50800997;31.87894844
1295;1.36;6.11;7.46;8.57;9.14;9.61;10.01;10.45;11.07;11.98;12.29;12.64;13.4;15.88;0.993318485523385;93.4004984;111.9871942
1296;1.48;6.91;7.61;8.16;8.54;8.98;9.48;9.83;10.28;10.82;11.28;11.62;12.04;12.87;0.915178571428571;81.84549662;174.3928568
1297;1.33;3.36;4.79;7.1;8.29;9.24;10.22;11.07;11.64;12.1;12.41;12.78;13.12;13.61;0.955555555555556;75.95977216;143.8663969
1298;1.3;1.54;1.75;2.33;2.82;3.63;4.18;4.89;5.41;6.16;6.5;6.78;7.07;8.05;0.709821428571429;26.13029548;43.4510804
1299;8.2;13.88;14.48;15.03;15.37;15.82;16.37;16.88;17.51;18.16;18.5;19.18;19.91;22.66;1.0;163.4300463;386.6437644
1300;1.3;2.69;3.36;4.41;4.94;5.33;5.73;6.1;6.54;7.08;7.43;7.74;8.07;8.87;0.76940133037694;38.86151655;65.41407613
1301;1.33;1.45;1.56;1.7;1.84;2.13;2.31;2.76;3.09;3.31;3.62;3.9;4.0;4.2;0.165548098434004;5.846920612;4.256852758
1302;1.4;1.4;1.41;1.48;1.52;1.58;1.6;1.68;1.7;1.82;1.82;2.1;2.1;2.1;0.0264900662251656;1.463154147;0.0
1303;1.3;1.3;1.38;1.52;1.78;2.3;2.43;2.66;2.72;3.26;3.26;3.37;3.37;3.37;0.0244444444444444;0.7686009256;0.0
1304;1.48;10.39;11.54;12.51;13.32;14.1;15.16;16.04;16.75;17.31;17.61;18.0;18.46;19.0;0.815555555555556;112.0651477;249.0614737
1305;7.5;15.33;15.71;16.25;16.64;16.96;17.28;17.56;17.94;18.36;18.53;19.0;19.76;21.83;0.968957871396896;165.2360271;419.9477504
1306;1.3;1.5;1.69;2.06;2.65;3.88;4.78;5.88;6.56;6.88;7.47;7.72;8.02;8.09;0.331111111111111;12.98576006;0.0
1307;1.3;4.1;6.46;9.22;10.08;10.34;10.68;10.87;11.17;11.39;11.54;11.74;12.03;12.38;0.593333333333333;52.74652901;64.92070924
1308;1.36;6.06;7.49;9.48;10.11;10.7;11.18;11.51;12.0;12.7;13.48;14.92;15.31;16.34;0.688888888888889;69.32004272;66.81599046
1309;2.58;11.3;11.72;12.26;12.52;12.88;13.31;13.68;14.03;14.78;15.16;15.69;16.22;17.12;0.893095768374165;119.1263795;150.2588156
1310;1.3;7.13;9.26;10.72;11.31;11.66;12.08;12.65;13.41;14.48;15.24;15.86;16.22;16.81;0.661469933184855;76.79423282;132.0547306
1311;1.42;4.87;6.51;7.73;8.98;9.65;10.24;10.74;11.2;11.79;11.99;12.24;12.66;13.36;0.635555555555556;56.21502314;67.22675048
1312;1.32;2.72;3.51;4.19;4.55;4.93;5.33;5.63;6.03;6.47;6.76;7.06;7.46;8.59;0.886666666666667;41.91954432;68.51470579
1313;1.97;5.01;7.94;11.71;13.49;14.77;15.73;16.54;17.02;17.43;17.9;18.36;19.37;19.96;1.0;122.6055536;181.9826644
1314;1.32;3.54;4.41;6.0;7.43;7.91;8.29;8.64;8.81;9.01;9.05;9.21;9.61;10.67;0.575892857142857;40.71555714;85.01683547
1315;5.14;10.52;11.38;12.3;13.28;14.03;14.81;15.49;15.92;16.43;16.6;17.14;17.71;19.25;0.564444444444444;77.44321823;172.204929
1316;1.41;8.07;9.25;9.83;10.03;10.22;10.38;10.58;10.8;11.09;11.22;11.4;11.85;13.33;0.916114790286976;91.15414738;147.2267645
1317;1.71;4.77;5.64;6.16;6.53;6.83;7.25;7.67;8.24;8.75;8.84;8.97;9.15;9.55;0.966740576496674;65.71092916;77.90898947
1318;1.31;3.83;4.9;6.68;7.49;7.95;8.33;8.61;8.92;9.16;9.49;9.99;10.55;12.21;0.855233853006682;62.34069064;105.8098204
1319;1.34;2.15;2.86;4.0;5.08;6.1;6.8;7.34;7.61;8.11;8.43;8.73;9.37;10.27;0.41019955654102;22.11071556;76.78599109
1320;1.56;6.14;7.93;9.44;10.15;10.78;11.13;11.57;11.91;12.33;12.6;12.9;13.31;14.16;0.869179600886918;85.99822001;210.9140127
1321;1.3;1.36;1.42;1.48;1.71;2.0;2.32;2.57;2.88;3.69;4.3;4.45;4.84;5.07;0.208425720620843;7.761836953;17.21158118
1322;4.05;8.63;9.38;10.04;10.63;11.09;11.39;11.61;11.83;12.26;12.56;12.97;13.73;15.76;1.0;107.4400142;274.2617267
1323;1.31;3.53;5.15;7.16;7.84;8.29;8.58;8.94;9.52;9.85;10.17;10.37;10.46;10.89;0.68903803131991;50.7255251;89.12303641
1324;1.3;3.73;6.9;11.09;13.45;14.63;15.17;15.54;16.0;16.55;17.14;17.88;18.68;19.64;0.867713004484305;94.49697401;100.343848
1325;1.31;1.48;1.72;2.05;2.37;2.67;2.87;3.11;3.42;3.93;4.36;5.41;5.7;7.45;0.442953020134228;15.88964044;0.0
1326;14.11;14.69;15.45;16.79;17.38;17.85;18.3;18.7;19.25;19.9;20.35;20.8;21.35;22.82;1.0;180.3008188;369.4565841
1327;8.25;9.7;10.22;11.02;11.42;11.84;12.2;12.51;12.82;13.1;13.31;13.61;14.36;15.7;1.0;119.4090424;179.1274837
1328;3.42;6.22;6.88;7.38;7.7;7.98;8.21;8.42;8.71;8.98;9.17;9.4;9.93;10.9;1.0;79.06123176;72.87370639
1329;1.35;5.4;7.01;8.04;8.6;8.94;9.52;9.99;10.47;11.07;11.35;11.68;12.31;14.09;0.923766816143498;81.15485938;136.1840716
1330;1.31;1.59;1.79;2.15;2.6;2.99;3.4;3.68;3.98;4.36;4.55;4.76;5.18;6.19;0.603139013452915;20.62335351;39.90050568
1331;4.27;6.0;6.58;7.44;8.09;8.64;8.97;9.33;9.73;10.23;10.49;11.04;11.3;12.43;1.0;85.72374511;67.50202131
1332;1.31;1.94;2.45;3.18;3.93;4.6;5.08;5.65;6.09;6.42;6.7;6.85;7.31;7.78;0.398648648648649;16.97757209;4.570998441
1333;1.3;1.53;1.61;1.77;1.92;2.1;2.27;2.42;2.69;3.23;3.44;3.69;3.91;4.32;0.34304932735426;9.710217159;0.0
1334;7.49;9.2;9.62;9.95;10.29;10.5;10.74;11.04;11.34;11.67;11.93;12.09;12.35;12.62;1.0;105.7881808;210.8752667
1335;1.63;13.19;14.11;14.93;15.4;15.85;16.26;16.47;16.81;17.31;17.54;17.77;18.13;18.6;0.997747747747748;154.8533286;431.2109025
1336;1.49;8.9;10.1;10.92;11.44;11.96;12.33;12.73;13.09;13.38;13.76;13.92;14.26;14.9;0.993303571428571;116.505518;147.4448893
1337;12.32;13.49;13.96;14.52;14.93;15.14;15.38;15.68;15.98;16.35;16.83;17.18;17.51;18.32;1.0;154.5354219;237.2850478
1338;2.1;10.96;12.3;13.94;14.69;15.53;16.06;16.51;16.87;17.25;17.51;17.85;18.09;19.19;0.991031390134529;147.6817373;272.4638857
1339;6.12;8.42;10.37;11.34;11.92;12.25;12.44;12.67;12.95;13.49;13.85;14.21;15.4;18.22;1.0;120.0697757;184.5264016
1340;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1341;1.3;2.41;3.03;3.6;4.09;4.43;4.77;5.0;5.31;5.56;5.77;5.97;6.29;7.84;0.910112359550562;38.53079388;53.06323202
1342;1.69;6.7;7.35;8.27;9.15;9.87;10.36;10.91;11.43;12.0;12.29;12.61;12.99;14.73;0.74141876430206;73.48309007;123.641746
1343;8.34;11.19;12.42;13.34;13.87;14.34;14.68;15.03;15.45;16.06;16.42;16.81;17.23;17.9;0.997737556561086;142.6482734;189.6587352
1344;1.38;10.04;11.98;13.46;14.1;14.6;15.06;15.43;15.91;16.27;16.5;16.72;16.97;19.37;0.920814479638009;127.3058028;217.2227449
1345;2.84;11.71;12.43;13.35;14.04;14.54;15.04;15.49;15.81;16.31;16.62;16.89;17.24;18.16;0.995535714285714;143.7201851;220.1478333
1346;1.46;7.28;8.13;9.1;9.66;10.11;10.55;10.81;11.23;11.67;11.93;12.24;12.66;13.59;0.984340044742729;96.45567818;137.238429
1347;1.33;8.76;9.46;10.24;10.72;11.09;11.43;11.73;12.1;12.62;13.03;13.4;13.8;14.69;0.970654627539503;106.4649341;177.1892224
1348;1.3;11.74;12.59;14.13;14.64;15.12;15.78;16.17;16.55;17.05;17.35;17.88;18.41;32.03;0.972972972972973;141.255607;127.8204947
1349;1.31;1.5;1.67;2.42;2.68;2.93;3.29;3.67;4.0;4.31;4.49;4.74;4.82;4.99;0.296875;10.81238875;4.250615663
1350;1.3;1.32;1.35;1.43;1.57;1.7;1.83;1.97;2.21;2.38;2.49;2.71;2.85;2.86;0.128089887640449;4.391954432;6.319326585
1351;1.32;5.04;7.12;9.06;10.21;10.89;11.65;12.27;12.86;13.37;13.65;13.96;14.37;15.88;0.903153153153153;88.90423638;141.1502062
1352;1.31;1.69;2.01;2.66;3.0;3.29;3.58;3.81;4.04;4.38;4.52;4.72;5.01;5.43;0.878524945770065;29.11178355;47.38456373
1353;2.68;5.22;6.22;7.85;8.71;9.5;9.95;10.4;10.84;11.43;11.74;11.99;12.39;13.55;1.0;89.89533642;117.300339
1354;1.3;1.43;1.58;2.06;2.32;2.67;2.88;3.32;3.53;4.38;4.81;7.09;8.36;9.33;0.404545454545455;15.42221431;22.83685775
1355;1.31;8.91;9.53;10.58;11.08;11.73;12.11;12.74;13.24;14.09;14.52;15.27;16.8;18.34;0.939325842696629;110.9177643;125.1756081
1356;1.3;1.48;1.57;1.72;1.86;2.04;2.36;2.72;3.06;3.31;3.7;3.91;4.14;4.5;0.182432432432432;7.805624778;25.56323011
1357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.41509434;0.0
1358;1.3;1.65;2.08;3.13;4.8;5.91;7.32;8.62;9.09;10.04;10.16;10.76;11.16;11.47;0.568232662192394;30.0996796;83.76464189
1359;6.36;8.07;8.53;9.06;9.42;9.78;10.1;10.42;10.83;11.18;11.4;11.61;11.86;12.27;1.0;100.7700249;203.9070943
1361;1.41;3.73;5.8;7.83;8.83;9.56;10.45;11.17;11.74;12.33;12.63;13.11;13.6;14.25;0.871111111111111;74.65930936;98.03538055
1362;1.3;1.46;1.61;1.94;2.21;2.36;2.7;2.91;3.34;4.18;4.31;4.66;5.02;5.38;0.180400890868597;5.248131007;40.9948075
1363;7.05;8.37;8.98;9.42;9.67;9.91;10.11;10.4;10.66;10.93;11.13;11.29;11.48;11.91;1.0;100.5322179;161.9357493
1364;1.31;1.53;1.81;2.19;2.45;2.74;2.97;3.14;3.35;3.52;3.65;3.82;3.91;4.24;0.651685393258427;20.26165895;32.93465883
1365;1.31;7.46;10.57;12.61;13.99;14.8;15.55;16.12;16.96;17.76;18.17;18.5;19.1;28.08;0.890160183066362;121.2694909;230.5285692
1366;10.58;13.3;13.68;14.17;14.71;15.36;16.29;16.71;17.37;17.87;18.28;18.61;19.08;21.42;1.0;157.1263795;206.6730695
1367;9.39;10.34;10.6;10.87;11.12;11.36;11.59;11.85;12.16;12.42;12.58;12.76;13.01;13.33;1.0;115.4741901;273.4351093
1368;1.4;3.14;3.95;4.95;5.36;5.77;6.2;6.56;6.93;7.57;7.85;8.26;8.65;9.34;0.78076062639821;43.2257031;71.06213742
1369;1.31;1.5;1.73;2.12;2.47;2.79;2.98;3.4;3.63;4.07;4.41;5.03;5.45;6.97;0.534831460674157;17.91598434;11.37388658
1370;2.14;6.18;6.73;7.65;8.22;8.51;8.92;9.21;9.47;9.83;9.98;10.17;10.42;12.4;1.0;83.53150587;183.6931034
1371;1.3;1.3;1.3;1.33;1.33;1.34;1.34;1.43;1.43;1.53;1.53;1.53;1.53;1.53;0.0111856823266219;5.563901744;13.5848885
1372;1.33;2.63;11.68;12.15;12.54;12.89;13.04;13.4;13.73;13.95;14.08;14.35;14.67;14.81;0.087248322147651;9.522249911;39.85825717
1373;1.3;1.4;1.51;1.76;1.97;2.14;2.33;2.56;2.82;3.13;3.29;3.43;3.52;3.79;0.699551569506726;18.20825917;22.79859334
1374;1.3;1.36;1.42;1.53;1.63;1.73;1.83;1.96;2.09;2.18;2.28;2.38;2.56;3.03;0.888392857142857;17.38519046;0.0
1375;1.3;2.16;2.95;3.81;4.62;5.21;5.95;6.68;7.23;8.01;8.17;8.36;9.05;10.34;0.592841163310962;32.31114276;47.8827834
1376;1.3;1.36;1.4;1.49;1.58;1.78;2.62;5.31;7.41;8.52;9.19;9.35;9.7;9.93;0.543624161073825;18.07297971;0.0
1377;1.34;9.41;10.74;11.97;12.59;12.95;13.31;13.73;14.06;14.46;14.64;14.91;15.28;16.21;0.91533180778032;113.8184407;121.5517674
1378;1.54;2.75;3.1;3.45;3.64;3.79;4.0;4.19;4.44;4.77;4.95;5.22;5.57;6.63;0.962555066079295;37.7760769;32.52629929
1379;1.53;10.1;10.65;11.33;11.73;11.99;12.33;12.57;12.9;13.33;13.59;14.02;14.63;16.72;0.898230088495575;105.2086152;170.4081763
1380;1.33;5.83;6.58;7.02;7.3;7.59;7.85;8.16;8.56;8.77;8.9;9.02;9.28;11.23;0.98233995584989;75.20754717;119.7121465
1381;1.3;2.25;3.32;4.86;6.56;7.88;8.61;9.22;9.52;9.87;10.15;10.49;10.91;11.94;0.791208791208791;49.66464934;47.63459363
1382;8.39;13.21;13.73;14.57;14.99;15.3;15.67;16.07;16.43;16.79;16.95;17.17;17.91;22.12;0.995604395604396;150.4453542;200.0502051
1383;2.52;4.69;5.98;6.68;7.05;7.33;7.57;7.8;8.19;8.59;8.81;9.1;9.45;9.92;1.0;71.38661445;136.441461
1384;1.45;3.72;4.92;6.41;7.71;8.45;9.52;10.24;10.74;11.17;11.36;11.64;11.97;12.54;0.878048780487805;70.67141331;64.95207594
1385;1.3;1.33;1.36;1.43;1.5;1.55;1.63;1.7;1.79;1.89;1.93;1.98;2.11;2.2;0.348888888888889;9.540405838;20.02878123
1386;2.39;6.38;7.27;8.16;8.8;9.2;9.57;9.83;10.17;10.67;11.0;11.46;11.7;12.43;0.997772828507795;88.3488786;112.1943729
1387;1.4;3.0;3.73;4.46;4.98;5.25;5.59;5.84;6.29;6.94;7.23;7.38;7.66;7.95;0.935412026726058;49.21466714;78.45916995
1388;1.31;4.5;5.85;7.05;7.68;8.07;8.55;8.95;9.22;9.62;9.82;10.21;10.69;12.34;0.76;56.07333571;96.34340867
1389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009967960128;0.0
1390;1.39;4.6;5.53;6.47;7.19;8.04;8.64;9.26;9.76;10.1;10.4;10.8;11.38;13.26;0.848214285714286;67.94802421;102.6037538
1391;1.3;1.38;1.55;1.77;2.0;2.16;2.36;2.5;2.67;2.92;3.05;3.2;3.41;3.62;0.744920993227991;17.94553222;14.49486914
1392;1.3;2.79;3.66;6.04;7.59;9.17;10.39;11.08;12.18;12.73;12.86;13.05;13.23;14.23;0.404444444444444;27.04307583;93.15367698
1393;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.612317551;8.980318687
1394;1.45;8.08;9.44;10.26;10.64;11.05;11.48;11.79;12.11;12.52;12.68;12.9;13.26;14.86;0.852017937219731;91.40939836;224.441532
1395;5.04;6.78;7.69;8.58;9.22;9.78;10.36;11.04;11.61;12.04;12.22;12.38;12.61;13.2;1.0;98.78711285;167.8148926
1396;1.31;7.36;10.19;10.81;11.13;11.32;11.63;11.91;12.17;12.63;12.91;13.19;13.69;14.63;0.278617710583153;26.46101816;124.8137787
